ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,CBW,CBL,EXW,EXL,IWW,IWL,PSW,PSL
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Davydenko N.,Clement A.,52,31,6,7,4,6,6,4,6,1,6,2,3,2,Full Time,3.75,1.25,3.75,1.25,3.98,1.22,,,4.15,1.274
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Guccione C.,Jones A.,395,276,6,3,7,6,6,2,,,,,3,0,Full Time,1.44,2.62,1.4,2.85,1.42,2.75,,,1.444,2.95
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Ginepri R.,Horna L.,33,61,7,5,6,3,6,3,,,,,3,0,Full Time,1.2,4.333,1.18,4.65,1.14,5.19,,,1.213,4.95
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Chela J.I.,Labadze I.,40,70,6,4,6,3,3,6,6,3,,,3,1,Full Time,1.333,3.25,,,1.28,3.46,,,1.308,3.75
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Beck K.,Koubek S.,63,92,6,4,6,0,2,6,6,4,,,3,1,Full Time,2,1.727,1.9,1.85,1.8,1.95,,,1.877,1.98
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Patience O.,Andreev I.,171,79,4,6,4,6,7,6,6,1,6,2,3,2,Full Time,2.75,1.4,3,1.36,3.35,1.3,,,3.3,1.37
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Ljubicic I.,Tursunov D.,36,98,7,6,6,4,5,7,6,2,,,3,1,Full Time,1.286,3.5,1.28,3.5,1.25,3.3,,,1.323,3.65
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Lapentti N.,Hernandez O.,55,89,6,1,6,3,6,1,,,,,3,0,Full Time,1.222,4,1.22,4.1,1.17,4.67,,,1.25,4.35
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Golmard J.,Portas A.,310,83,7,6,6,4,6,1,,,,,3,0,Full Time,1.286,3.5,1.23,4,1.25,3.75,,,1.253,4.35
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Soderling R.,Schuettler R.,57,6,4,6,4,6,7,5,6,3,6,4,3,2,Full Time,3.25,1.333,3.5,1.28,3.81,1.24,,,3.5,1.345
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Kuerten G.,van Lottum J.,19,94,5,7,6,0,6,1,2,6,8,6,3,2,Full Time,1.2,4.333,1.2,4.25,1.25,3.75,,,1.241,4.55
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Dent T.,Verdasco F.,28,111,6,2,6,1,,,,,,,3,0,Verdasco Retired,1.167,4.5,1.18,4.65,1.17,4.67,,,1.215,4.95
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Srichaphan P.,Acasuso J.,15,101,7,5,6,4,6,0,,,,,3,0,Full Time,1.071,7.5,1.08,7,1.05,7.25,,,1.08,9.75
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Schalken S.,Carlsen K.,17,110,7,5,6,3,6,1,,,,,3,0,Full Time,1.25,3.75,1.28,3.5,1.35,3.1,,,1.333,3.55
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Enqvist T.,Spadea V.,96,30,4,6,6,4,6,4,7,6,,,3,1,Full Time,2.5,1.5,2.5,1.5,2.45,1.5,,,2.72,1.513
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Gaudio G.,Robredo T.,34,20,6,3,6,2,7,6,,,,,3,0,Full Time,2.75,1.4,2.85,1.4,2.75,1.42,,,3.05,1.435
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Grosjean S.,Youzhny M.,10,47,6,1,6,4,7,5,,,,,3,0,Full Time,1.333,3.25,1.3,3.4,1.25,3.6,,,1.313,3.75
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Escude N.,Lee H.T.,59,69,6,3,7,6,6,2,,,,,3,0,Full Time,1.167,4.5,1.18,4.6,1.18,4.56,,,1.235,4.6
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Melzer J.,Behrend T.,78,103,6,1,6,1,6,2,,,,,3,0,Full Time,1.533,2.375,1.55,2.4,1.48,2.53,,,1.575,2.58
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Karlovic I.,Fish M.,72,21,7,6,7,6,7,6,,,,,3,0,Full Time,3.25,1.333,3.5,1.28,3.46,1.28,,,3.55,1.339
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Gambill J.M.,Carraz G.,62,60,6,2,6,3,,,,,,,2,0,Carraz Retired,,,,,1.85,1.85,,,2.04,1.833
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Martin T.,Dupuis A.,66,85,4,6,4,6,7,6,7,6,6,3,3,2,Full Time,,,1.4,2.85,1.35,3.1,,,1.408,3.1
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Blanco G.,El Aynaoui Y.,99,18,,,,,,,,,,,,,El Aynaoui Retired,,,,,3.75,1.25,,,4.35,1.25
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Mahut N.,116,95,6,4,6,2,5,7,6,3,,,3,1,Full Time,2,1.72,1.85,1.9,1.75,2,,,1.893,1.962
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Muller G.,74,175,7,6,6,1,6,3,,,,,3,0,Full Time,2.2,1.615,2.15,1.67,2.35,1.55,,,2.28,1.694
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Roddick A.,Gonzalez F.,1,35,6,2,7,5,7,6,,,,,3,0,Full Time,1.167,4.5,1.18,4.65,1.25,3.75,,,1.211,5
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Hrbaty D.,Saretta F.,44,48,6,3,6,3,6,3,,,,,3,0,Full Time,1.25,3.75,1.3,3.35,1.3,3.35,,,1.323,3.65
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Ulihrach B.,Burgsmuller L.,205,75,6,4,3,6,6,2,6,1,,,3,1,Full Time,1.571,2.25,1.67,2.15,1.6,2.25,,,1.709,2.25
6,Melbourne,Australian Open,19/01/04,Grand Slam,Outdoor,Hard,1st Round,5,Blake J.,Miranda I.,39,126,6,1,6,4,6,4,,,,,3,0,Full Time,,,,,,,,,,
